RANK 24,RANK 23,University,Location,SIZE,FOCUS,RESEARCH,STATUS,SCORE 24
189,152,McMaster University,Canada,L,FC,VH,A,40.5
189,222,Queensland University of Technology (QUT),Australia,XL,CO,VH,A,40.9
189,210,Universite libre de Bruxelles,Belgium,L,FC,VH,A,34.4
192,189,Albert-Ludwigs-Universitaet Freiburg,Germany,L,FC,VH,A,46.1
192,174,Ecole des Ponts ParisTech,France,S,FO,VH,A,8.3
194,194,Wuhan University,China (Mainland),XL,FC,VH,A,40.9
195,185,University of Minnesota Twin Cities,United States,XL,FC,VH,A,59
196,141,Hokkaido University,Japan,L,FC,VH,A,57.3
197,174,Indian Institute of Technology Delhi (IITD),India,M,CO,VH,A,51.2
198,220,Universidad de los Andes,Colombia,L,FC,HI,B,65.4
166,155,Emory University,United States,L,FC,VH,,25.6
199,215,Universidad Autónoma de Madrid,Spain,L,FC,VH,A,60.4
199,205,Waseda University,Japan,XL,CO,VH,B,60.2
202,233,Queen's University Belfast,United Kingdom,L,FC,VH,A,33.6
203,237,King Saud University,Saudi Arabia,XL,FC,VH,A,36.9
203,237,University of Ottawa,Canada,XL,FC,VH,A,26.5
205,228,Universität Hamburg,Germany,L,FC,VH,A,51
206,217,University of Otago,New Zealand,L,FC,VH,A,46.3
207,214,Vrije Universiteit Amsterdam,Netherlands,XL,FC,VH,A,39.6
208,220,University of Aberdeen,United Kingdom,L,FC,VH,A,29.6
209,246,Queen's University at Kingston,Canada,L,FC,VH,A,40.5
210,212,University of Twente,Netherlands,M,FO,VH,A,20.6
211,224,Chulalongkorn University,Thailand,XL,FC,VH,A,66.6
212,256,Loughborough University,United Kingdom,L,CO,VH,A,30.5
213,169,Eberhard Karls Universität Tübingen,Germany,L,FC,VH,A,45.8
214,197,Keio University,Japan,XL,FC,VH,B,51.4
215,260,Tel Aviv University,Israel,L,FC,VH,A,33.2
216,212,Tongji University,China (Mainland),XL,FC,VH,A,34.4
217,202,National Yang Ming Chiao Tung University,Taiwan,L,FC,VH,A,33.3
218,240,University of Sussex,United Kingdom,L,FC,VH,A,22.9
219,243,Università di Padova,Italy,XL,FC,VH,A,57.3
220,210,Universidade Estadual de Campinas (Unicamp),Brazil,XL,FC,VH,A,70.3
220,203,University of Lausanne,Switzerland,L,FO,VH,A,29.4
222,232,Radboud University,Netherlands,L,FC,VH,A,28.9
222,181,University of Pittsburgh,United States,L,FC,VH,A,37.9
224,147,University of Rochester,United States,M,FC,VH,B,22.1
225,155,Indian Institute of Science,India,S,SP,,A,41.5
226,252,American University of Beirut (AUB),Lebanon,M,FC,VH,B,27.6
226,243,Universidad Nacional de Colombia,Colombia,XL,FC,HI,A,69.5
228,224,National Cheng Kung University (NCKU),Taiwan,L,FC,VH,A,49.4
229,340,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,L,FC,VH,A,25.2
230,150,Al-Farabi Kazakh National University,Kazakhstan,L,FC,HI,A,51.4
230,181,Khalifa University of Science and Technology,United Arab Emirates,S,SP,,A,19.7
232,215,University of Göttingen,Germany,L,FC,VH,A,47.4
233,266,Deakin University,Australia,XL,FC,VH,A,29.6
233,177,National Tsing Hua University,Taiwan,L,CO,VH,A,53.1
235,281,Heriot-Watt University,United Kingdom,M,CO,VH,A,16.4
236,248,Université de Paris-Cité,France,XL,FO,VH,A,31.6
237,205,Dartmouth College,United States,M,FC,VH,B,21.1
237,248,Universitas Indonesia,Indonesia,XL,FC,VH,A,50.5
239,292,Massey University,New Zealand,M,CO,VH,A,30.4
239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,L,FC,VH,A,52.4
241,275,Victoria University of Wellington,New Zealand,L,CO,VH,A,44.8
242,316,La Trobe University,Australia,L,CO,VH,A,22.6
243,300,Griffith University,Australia,XL,FC,VH,A,26.5
244,305,University of Surrey,United Kingdom,L,CO,VH,A,20.4
245,253,University of Massachusetts Amherst,United States,L,CO,VH,A,39.5
246,275,Technical University of Darmstadt,Germany,L,FO,VH,A,21
246,200,Technische Universität Dresden,Germany,L,FC,VH,A,37.5
248,288,Charles University,Czech Republic,XL,FC,VH,A,45.5
248,280,University of Antwerp,Belgium,L,FC,VH,A,23.7
250,331,University of Waikato,New Zealand,M,CO,VH,A,18.4
251,222,The Hebrew University of Jerusalem,Israel,L,FC,VH,A,34.3
252,325,Politecnico di Torino,Italy,XL,FO,VH,A,38.5
253,274,University of Porto,Portugal,XL,FC,VH,A,39.8
254,304,University of Macau,Macau SAR,M,FO,VH,A,10.6
255,176,Case Western Reserve University,United States,M,FC,VH,B,18.4
256,217,Harbin Institute of Technology,China (Mainland),L,FO,VH,A,28.6
256,278,Maastricht University,Netherlands,L,FO,VH,A,23.4
256,284,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,L,CO,VH,A,33.8
259,251,Vrije Universiteit Brussel (VUB),Belgium,L,FC,VH,A,23.1
260,253,University of Virginia,United States,L,FC,VH,A,35.6
261,199,Vanderbilt University,United States,L,FC,VH,B,25.2
262,284,University of Warsaw,Poland,XL,CO,VH,A,48.7
263,231,Gadjah Mada University,Indonesia,XL,FC,HI,A,51.7
264,317,University of Colorado Boulder,United States,XL,CO,VH,A,36.9
264,428,University of Witwatersrand,South Africa,L,FC,VH,A,25.7
266,197,Ulsan National Institute of Science and Technology (UNIST),South Korea,S,FO,VH,A,15
266,335,University of Lisbon,Portugal,XL,FC,VH,A,42.2
268,320,Linköping University,Sweden,L,CO,VH,A,19
268,235,"University of California, Irvine",United States,XL,FC,VH,A,37.6
268,335,University of Cologne,Germany,L,FO,VH,A,36.9
271,270,Indian Institute of Technology Kharagpur (IIT-KGP),India,L,FO,VH,A,32.2
272,262,Beijing Normal University,China (Mainland),L,CO,VH,A,38.4
272,279,University of Leicester,United Kingdom,L,FC,VH,A,21.2
274,312,North Carolina State University,United States,XL,CO,VH,A,27.8
275,306,Huazhong University of Science and Technology,China (Mainland),XL,FC,VH,A,22.7
276,324,University of Milan,Italy,XL,FC,VH,A,51.2
276,325,University of Strathclyde,United Kingdom,L,CO,VH,A,26.3
278,264,Indian Institute of Technology Kanpur (IITK),India,M,CO,VH,A,34.7
278,296,University of Miami,United States,L,FC,VH,B,20.1
280,253,University of Navarra,Spain,L,FC,HI,B,29
281,235,Bandung Institute of Technology (ITB),Indonesia,L,CO,VH,A,41
281,207,University of Bergen,Norway,L,FC,VH,A,32.7
283,454,Stellenbosch University,South Africa,L,FC,VH,A,25
284,284,Taylor's University,Malaysia,S,FO,VH,C,24
285,250,Indian Institute of Technology Madras (IITM),India,M,CO,VH,A,40.1
285,296,Swinburne University of Technology,Australia,L,CO,VH,A,13.4
285,262,The University of Arizona,United States,XL,FC,VH,A,38.5
285,307,Tianjin University,China (Mainland),L,CO,VH,A,18.7
289,270,University of Galway,Ireland,L,FC,HI,A,26.3
290,296,United Arab Emirates University,United Arab Emirates,M,FC,VH,A,28.3
291,302,Xi’an Jiaotong University,China (Mainland),XL,FC,VH,A,21.4
292,352,Norwegian University of Science And Technology,Norway,XL,FC,VH,A,34
292,303,University College Cork,Ireland,L,FC,VH,A,28.4
294,317,Université Grenoble Alpes,France,XL,FC,VH,A,44.5
295,281,Hong Kong Baptist University,Hong Kong SAR,M,CO,VH,A,19.4
295,342,University of East Anglia (UEA),United Kingdom,L,FC,VH,A,19.2
297,281,Georgetown University,United States,L,FC,VH,B,30.3
298,308,Dalhousie University,Canada,L,FC,VH,A,19.2
299,267,Rutgers University–New Brunswick,United States,XL,CO,VH,A,36.9
300,284,UCSI University,Malaysia,M,CO,HI,C,22.5
301,226,Southern University of Science and Technology,China (Mainland),M,FO,VH,A,9.1
302,328,Goethe-University Frankfurt am Main,Germany,XL,FC,VH,A,44.4
302,363,Virginia Polytechnic Institute and State University,United States,XL,FC,VH,A,26.2
304,293,Jagiellonian University,Poland,XL,FC,VH,A,37.3
304,243,University of Notre Dame,United States,L,CO,VH,B,26.5
306,412,University of Johannesburg,South Africa,L,CO,VH,A,16.2
307,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,S,FO,VH,A,10.4
307,425,Swansea University,United Kingdom,L,FC,HI,A,21
307,361,Universiti Teknologi PETRONAS (UTP),Malaysia,S,SP,,B,18.2
307,293,University of Tasmania,Australia,M,CO,VH,A,17.2
310,,Hamad Bin Khalifa University,Qatar,S,FO,VH,A,11.5
310,233,Universitat Pompeu Fabra (Barcelona),Spain,M,FO,VH,A,30.9
312,355,Universität Stuttgart,Germany,L,CO,VH,A,23.7
313,339,Indiana University Bloomington,United States,XL,FC,VH,A,35.1
313,392,University of Oulu,Finland,M,FC,VH,A,15.8
315,363,Quaid-i-Azam University,Pakistan,M,CO,VH,A,15.8
315,270,Saint Petersburg State University,Russia,L,FC,VH,A,40.8
315,291,University of Turku,Finland,L,FC,VH,A,28.3
318,328,Simon Fraser University,Canada,L,CO,VH,A,25.5
319,230,Bauman Moscow State Technical University,Russia,L,CO,VH,A,31.3
319,259,Sciences Po,France,L,SP,,A,17.7
319,320,Universidad Carlos III de Madrid (UC3M),Spain,L,FO,VH,A,32.9
322,359,University of Victoria (UVic),Canada,L,CO,VH,A,17.3
323,267,Sun Yat-sen University,China (Mainland),XL,FC,VH,A,36.4
323,317,University of Illinois at Chicago (UIC),United States,XL,FC,VH,A,40.9
323,591-600,University of Pretoria,South Africa,XL,FC,VH,A,23.6
326,363=,University of South Australia,Australia,L,CO,VH,A,22.5
326,347=,University of Southern Denmark (SDU),Denmark,L,CO,VH,A,20
328,355=,"City, University of London",United Kingdom,L,CO,VH,A,21.4
328,288=,Gwangju Institute of Science and Technology (GIST),South Korea,S,FO,VH,A,17.4
328,300=,Université Paris 1 Panthéon-Sorbonne,France,XL,FO,VH,A,65.2
328,240=,USI - Università della Svizzera italiana,Switzerland,S,FO,VH,A,5.8
332,270=,Kyung Hee University,South Korea,L,FC,VH,B,28
332,375=,"University of California, Santa Cruz",United States,L,CO,VH,A,18.4
334,380=,Sharif University of Technology,"Iran, Islamic Republic of",M,FO,VH,A,10.1
335,416=,University of Naples - Federico II,Italy,XL,FC,VH,A,35.2
336,330,Aalborg University,Denmark,L,FC,VH,A,20
336,501-510,Middle East Technical University,Turkey,L,CO,VH,A,29
336,363=,Pontificia Universidad Católica del Perú,Peru,L,FO,VH,B,46.3
336,375=,University of Kent,United Kingdom,L,CO,VH,A,17
340,355=,Beijing Institute of Technology,China (Mainland),L,FO,VH,A,22.7
340,362,George Washington University,United States,L,FC,VH,B,26.9
342,295,RUDN University,Russia,L,FC,VH,A,22.4
343,412=,Brunel University London,United Kingdom,L,CO,VH,A,11.3
344,501-510,University of Aveiro,Portugal,L,CO,VH,A,13.4
345,369=,Airlangga University,Indonesia,L,FC,HI,A,34
345,473=,University of Saskatchewan,Canada,L,FC,VH,A,12
347,422=,National Technical University of Athens,Greece,L,FO,VH,A,20.5
347,382=,Pontificia Universidad Javeriana,Colombia,L,FC,HI,B,43.2
349,488=,Universidad Politécnica de Madrid (UPM),Spain,XL,SP,,A,31.2
349,404,University of Pisa,Italy,L,FC,VH,A,40.4
351,388=,Lappeenranta-Lahti University of Technology LUT,Finland,S,SP,,A,6.9
351,438=,University of Coimbra,Portugal,L,FC,VH,A,28.9
353,456,York University,Canada,XL,CO,VH,A,23
354,343=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,L,FO,VH,A,31.9
355,277,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,L,FO,VH,A,29.5
355,406=,Sichuan University,China (Mainland),XL,FC,VH,A,20.1
355,312=,University of Tsukuba,Japan,L,FC,VH,A,35.8
358,460,University of Florence,Italy,XL,FC,VH,A,33.6
358,296=,University of Tartu,Estonia,M,FC,VH,A,24.4
360,396=,Shandong University,China (Mainland),XL,FC,VH,A,15.6
360,501-510,University of Tehran,"Iran, Islamic Republic of",XL,CO,VH,A,18.7
362,368,Lincoln University,New Zealand,S,CO,VH,A,7.9
362,308=,Universität Innsbruck,Austria,L,FC,HI,A,20.2
364,369=,American University of Sharjah,United Arab Emirates,S,CO,VH,B,20
364,384=,Indian Institute of Technology Guwahati (IITG),India,M,CO,VH,A,17
364,475=,University of Turin,Italy,XL,FC,VH,A,39.8
367,334,National University of Sciences And Technology (NUST) Islamabad,Pakistan,M,CO,VH,A,18.9
368,473=,University of Cyprus (UCY),Cyprus,M,CO,VH,A,8.9
369,369=,Indian Institute of Technology Roorkee (IITR),India,M,FO,VH,A,17.8
369,246=,Yeshiva University,United States,M,FC,VH,B,2.8
371,551-560,Cairo University,Egypt,XL,FC,VH,A,43.7
371,398=,Tilburg University,Netherlands,L,FO,VH,A,15.2
371,333,Universidade Federal do Rio de Janeiro,Brazil,XL,FC,VH,A,60.1
374,343=,"Birkbeck, University of London",United Kingdom,M,FO,VH,A,10.8
375,501-510,Western Sydney University,Australia,XL,FC,HI,A,18.4
375,443=,Amirkabir University of Technology,"Iran, Islamic Republic of",M,FO,VH,A,4.1
375,388=,Northeastern University,United States,L,CO,VH,B,19.4
375,416=,Ruhr-Universität Bochum,Germany,XL,FC,VH,A,21.2
379,312=,Tufts University,United States,L,FC,VH,B,18.1
380,425=,Flinders University,Australia,L,FC,VH,A,13.3
381,,University of Luxembourg,Luxembourg,M,CO,VH,,9.1
382,256=,Mahidol University,Thailand,L,FC,VH,A,42.4
382,501-510,Université de Montpellier,France,XL,FO,VH,A,19.4
384,378=,Nankai University,China (Mainland),XL,FC,VH,A,21.1
384,384=,Westfälische Wilhelms-Universität Münster,Germany,L,FC,VH,A,31.5
386,380=,University of Hawaiʻi at Mānoa,United States,L,FC,VH,A,16.1
387,490=,Aix-Marseille University,France,XL,FC,VH,A,36.1
387,288=,Belarusian State University,Belarus,L,FO,VH,A,26.6
387,551-560,Concordia University,Canada,XL,CO,VH,A,15
387,327,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,M,FO,VH,A,27.1
387,256=,Universiti Brunei Darussalam (UBD),Brunei,S,CO,VH,A,21
392,457=,Institut National des Sciences Appliquées de Lyon (INSA),France,M,FO,VH,A,7.8
392,406=,South China University of Technology,China (Mainland),XL,CO,VH,A,12.5
392,408=,Technion - Israel Institute of Technology,Israel,L,FC,VH,A,25.4
392,422=,Xiamen University,China (Mainland),XL,FC,VH,A,25.9
396,490=,Justus-Liebig-University Giessen,Germany,L,FC,VH,A,13.6
396,322,Kazan (Volga region) Federal University,Russia,L,FC,VH,A,22.7
396,416=,"Stony Brook University, State University of New York",United States,L,FC,VH,A,18.9
399,308=,HSE University,Russia,XL,FO,VH,A,27.3
400,481=,Iowa State University,United States,L,CO,VH,A,20
400,551-560,Masaryk University,Czech Republic,XL,CO,VH,A,23.2
400,369=,Universidade Nova de Lisboa,Portugal,L,FC,VH,A,28
403,494=,University of Granada,Spain,XL,FC,VH,A,44
404,601-650,Istanbul Technical University,Turkey,L,FO,VH,A,24.2
404,453,"University of California, Riverside",United States,L,FC,VH,A,17.5
404,412=,University of the Philippines,Philippines,XL,FC,HI,A,34.4
407,486=,Auckland University of Technology (AUT),New Zealand,L,CO,VH,A,19.3
407,521-530,University of Delhi,India,L,FC,VH,A,36.1
409,408=,Colorado State University,United States,L,CO,VH,A,18.8
410,465=,Universidad de Santiago de Chile (USACH),Chile,L,FC,HI,A,43.3
